title,author,edition,reviews,ratings,synopsis,genre,bookcategory,price
Born A Crime: Stories from a South African Childhood,Trevor Noah,"Paperback,– 21 Sep 2017",4.8 out of 5 stars,151 customer reviews,"WINNER OF THE THURBER PRIZE
The compelling, inspiring, (often comic) coming-of-age story of Trevor Noah, set during the twilight of apartheid and the tumultuous days of freedom that followed.

One of the comedy world's brightest new voices, Trevor Noah is a light-footed but sharp-minded observer of the absurdities of politics, race and identity, sharing jokes and insights drawn from the wealth of experience acquired in his relatively young life. As host of the US hit show The Daily Show with Trevor Noah, he provides viewers around the globe with their nightly dose of biting satire, but here Noah turns his focus inward, giving readers a deeply personal, heartfelt and humorous look at the world that shaped him.
Noah was born a crime, son of a white Swiss father and a black Xhosa mother, at a time when such a union was punishable by five years in prison. Living proof of his parents' indiscretion, Trevor was kept mostly indoors for the first years of his life, bound by the extreme and often absurd measures his mother took to hide him from a government that could, at any moment, take him away.
A collection of eighteen personal stories, Born a Crime tells the story of a mischievous young boy growing into a restless young man as he struggles to find his place in a world where he was never supposed to exist. Born a Crime is equally the story of that young man's fearless, rebellious and fervently religious mother - a woman determined to save her son from the cycle of poverty, violence and abuse that ultimately threatens her own life.
Whether subsisting on caterpillars for dinner during hard times, being thrown from a moving car during an attempted kidnapping, or just trying to survive the life-and-death pitfalls of dating in high school, Noah illuminates his curious world with an incisive wit and an unflinching honesty. His stories weave together to form a personal portrait of an unlikely childhood in a dangerous time, as moving and unforgettable as the very best memoirs and as funny as Noah's own hilarious stand-up. Born a Crime is a must read.",Biographies & Autobiographies (Books),Humour,374.0
The Complete MAUS,Art Spiegelman,"Paperback,– 2 Oct 2003",4.7 out of 5 stars,80 customer reviews,"The Complete Maus by Art Spiegelman - the Pulitzer prize-winning Holocaust survivor story
'The most affecting and successful narrative ever done about the Holocaust'
Wall Street Journal
'The first masterpiece in comic book history' The New Yorker
The Pulitzer Prize-winning Maus tells the story of Vladek Spiegelman, a Jewish survivor of Hitler's Europe, and his son, a cartoonist coming to terms with his father's story. Maus approaches the unspeakable through the diminutive. Its form, the cartoon (the Nazis are cats, the Jews mice), shocks us out of any lingering sense of familiarity and succeeds in 'drawing us closer to the bleak heart of the Holocaust' (The New York Times).
Maus is a haunting tale within a tale. Vladek's harrowing story of survival is woven into the author's account of his tortured relationship with his aging father. Against the backdrop of guilt brought by survival, they stage a normal life of small arguments and unhappy visits. This astonishing retelling of our century's grisliest news is a story of survival, not only of Vladek but of the children who survive even the survivors. Maus studies the bloody pawprints of history and tracks its meaning for all of us.
This combined, definitive edition includes Maus I: A Survivor's Tale and Maus II.
Art Spiegelman is a contributing editor and artist for the New Yorker. His drawings and prints have been exhibited in museums and galleries around the world. He won the Pulitzer Prize for Maus, and a Guggenheim fellowship. It was also nominated for the National Book Critics Award. His other books include: Breakdowns: From Maus to Now, an Anthology of Strips; The Wild Party; Open Me, I'm A Dog; Jack Cole and Plastic Man: Forms Stretched to Their Limits; In the Shadow of No Towers; Breakdowns: Portrait of the Artist as a Young %@&*!; Be a Nose; Jack and the Box and MetaMaus. He lives in New York.",Design,"Biographies, Diaries & True Accounts",609.0
Shipton and Tilman,Jim Perrin,"Paperback,– 1 Mar 2014",3.9 out of 5 stars,6 customer reviews,"Using unpublished diaries, Jim Perrin, the acclaimed author of The Villain and Menlove, tells the story of the greatest exploring partnership in British history. In the 1930s Tilman and the younger Shipton pioneered many routes in Africa and the Himalayas and found the key to unlocking Everest. They crossed Africa by bicycle, explored China with Spender and Auden, journeyed down the Oxus River to its source and, with no support, opened up much of the Nepalese Himalaya. In the words of Jim Perrin, 'The journeys of discovery undertaken through two decades by this pair of venturesome ragamuffins are unparalleled in the annals of mountain exploration.' Jim Perrin writes of his source-material: 'These unpublished diaries, journals and extensive correspondence have not previously been used to present a portrait of the most productive friendship in the history of mountain exploration. What they reveal is, in Shipton's phrase, ""a random harvest of delight"" gathered by two uniquely bold and engaging characters from the great mountain ranges of the world during the golden era of their first western exploration. Between geographical excitement, the nature of arduous travel in difficult and uncharted terrain throughout a lost epoch and the quirkiest and most stimulating of friendships, the theme is a gift and one that has long been waiting for adequate treatment'.","Diaries, Letters & Journals (Books)",Sports,374.0
Subhash Chandra Bose,Hugh Toye,"Paperback,– 25 Jan 1991",3.7 out of 5 stars,8 customer reviews,"Hugh Toye's study of Subhash Chandra Bose is valuable on three counts, as a history of a little known facet of World War II, as a study in Anglo-Indian relations over a vital period and as a study of the new kind of leaders in Asia. The story of Bose's life is of absorbing interest and the author makes him live in all his idealism, fiery nationalism, political astuteness and overriding arrogance. But more important are its implications, which must make the reader seriously rethink the role of European-Asian relations and in rethinking, arrive at a better understanding of what is happening now and what may happen.",Asian History,"Biographies, Diaries & True Accounts",241.0
Intelligent Projects Using Python: 9 real-world AI projects leveraging machine learning and deep learning with TensorFlow and Keras,Santanu Pattanayak,"Paperback,– Import, 31 Jan 2019",5.0 out of 5 stars,4 customer reviews,"Implement machine learning and deep learning methodologies to build smart, cognitive AI projects using Python Key Features A go-to guide to help you master AI algorithms and concepts 8 real-world projects tackling different challenges in healthcare, e-commerce, and surveillance Use TensorFlow, Keras, and other Python libraries to implement smart AI applications Book DescriptionThis book will be a perfect companion if you want to build insightful projects from leading AI domains using Python. The book covers detailed implementation of projects from all the core disciplines of AI. We start by covering the basics of how to create smart systems using machine learning and deep learning techniques. You will assimilate various neural network architectures such as CNN, RNN, LSTM, to solve critical new world challenges. You will learn to train a model to detect diabetic retinopathy conditions in the human eye and create an intelligent system for performing a video-to-text translation. You will use the transfer learning technique in the healthcare domain and implement style transfer using GANs. Later you will learn to build AI-based recommendation systems, a mobile app for sentiment analysis and a powerful chatbot for carrying customer services. You will implement AI techniques in the cybersecurity domain to generate Captchas. Later you will train and build autonomous vehicles to self-drive using reinforcement learning. You will be using libraries from the Python ecosystem such as TensorFlow, Keras and more to bring the core aspects of machine learning, deep learning, and AI. By the end of this book, you will be skilled to build your own smart models for tackling any kind of AI problems without any hassle. What you will learn Build an intelligent machine translation system using seq-2-seq neural translation machines Create AI applications using GAN and deploy smart mobile apps using TensorFlow Translate videos into text using CNN and RNN Implement smart AI Chatbots, and integrate and extend them in several domains Create smart reinforcement, learning-based applications using Q-Learning Break and generate CAPTCHA using Deep Learning and Adversarial Learning Who this book is forThis book is intended for data scientists, machine learning professionals, and deep learning practitioners who are ready to extend their knowledge and potential in AI. If you want to build real-life smart systems to play a crucial role in every complex domain, then this book is what you need. Knowledge of Python programming and a familiarity with basic machine learning and deep learning concepts are expected to help you get the most out of the book",Computer Science Books,"Computing, Internet & Digital Media",879.0
Data and Goliath – The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,"Paperback,– 8 Feb 2016",5.0 out of 5 stars,1 customer review,"You are under surveillance right now.
Your cell phone provider tracks your location and knows who’s with you. Your online and in-store purchasing patterns are recorded, and reveal if you're unemployed, sick, or pregnant. Your e-mails and texts expose your intimate and casual friends. Google knows what you’re thinking because it saves your private searches. Facebook can determine your sexual orientation without you ever mentioning it.
The powers that surveil us do more than simply store this information. Corporations use surveillance to manipulate not only the news articles and advertisements we each see, but also the prices we’re offered. Governments use surveillance to discriminate, censor, chill free speech, and put people in danger worldwide. And both sides share this information with each other or, even worse, lose it to cybercriminals in huge data breaches.
Much of this is voluntary: we cooperate with corporate surveillance because it promises us convenience, and we submit to government surveillance because it promises us protection. The result is a mass surveillance society of our own making. But have we given up more than we’ve gained? In Data and Goliath, security expert Bruce Schneier offers another path, one that values both security and privacy. He shows us exactly what we can do to reform our government surveillance programs and shake up surveillance-based business models, while also providing tips for you to protect your privacy every day. You'll never look at your phone, your computer, your credit cards, or even your car in the same way again.",Networks & System Administration (Books),Politics,1050.0
Key Words 4a: Things We Do,Ladybird,"Hardcover,– 18 Aug 2009",4.7 out of 5 stars,13 customer reviews,"Key Words with Peter and Jane uses the most frequently met words in the English language as a starting point for learning to read successfully and confidently. The Key Words reading scheme is scientifically researched and world renowned. In book 4a, Peter and Jane explore different activities in 42 new words including 'then', 'house', 'make' and 'read'. Once this book has been completed, the child moves on to book 4b. The Key Words with Peter and Jane books work because each of the key words is introduced gradually and repeated frequently. This builds confidence in children when they recognise these key words on sight (also known as the 'look and say' method of learning). Examples of key words are: the, one, two, he. There are 12 levels, each with 3 books: a, b, and c. Series a: Gradually introduces new words. Series b: Provides further practise of words featured in the 'a' series. Series c: Links reading with writing and phonics. All the words that have been introduced in each 'a' and 'b' book are also reinforced in the 'c' books.","Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",94.84
The Little Book of Talent,Daniel Coyle,"Paperback,– 6 Sep 2012",4.6 out of 5 stars,20 customer reviews,"- Don’t fall for the prodigy myth
- Take off your watch
- Embrace struggle
- Take a nap
- To learn it more deeply, teach it

The Little Book of Talent is packed full of 52 simple, practical, proven tips that will help improve any skill. Whether you want a better singing voice, a more powerful golf swing or success in the business world, The Little Book of Talent’s method will help you realise your potential.",Sports Training & Coaching (Books),Sports,247.0
The Avatari,Raghu Srinivasan,"Paperback,– 28 Feb 2014",4.0 out of 5 stars,22 customer reviews,"In August 1986, Henry Ashton, a retired Army officer settled in his country home in the Yorkshire dales receives a letter from a Laotian monk entreating him to prevent a ‘hidden treasure’ which has been stolen from the Monastery from being misused. This ‘hidden treasure’ is a map, which was sent by the Emperor Kublai Khan to his favourite courtier, Marco Polo. A map, which leads to the fabled city of Shambhala. Ashton sets about putting together a team for his quest, which includes his house-keeper, a retired Gurkha Sergeant, a highly strung lady mathematician from Oxford, and an American mercenary who is on the CIA hit-list. Their expedition leads them into inhospitable Ladakh in Northern India, Peshawar in Pakistan and the rugged mountains of northern Afghanistan. They realize they are up against an unknown adversary with seemingly unlimited resources who will stop at nothing to obtain the prize. The prize being access to a monastery to which Kublai Khan made a secret journey just before his death. They must be stopped by Henry Ashton and his team to safeguard an ancient secret that could threaten the fabric of human civilization itself. Set in the backdrop of the Soviet Afghan war, The Avatari dwells on actual historical accounts of Khanbalik, Kublai Khan’s capital in 1294 AD. It also draws heavily from the Shamanistic legends of the Bon people and the teachings of the Bardo Thodol, popularly known as The Tibetan Book of the Dead. Chapters move through history and time across four continents as layer after layer of the myth of Shambhala are finally unravelled. It is in this journey that Henry Ashton will learn something about his destiny – and something about the nature of destiny itself.",Action & Adventure (Books),Action & Adventure,264.0
"Making a Good Script Great: A Guide for Writing & Rewriting by Hollywood Script Consultant, Linda Seger: 3rd Edition",Linda Seger,"Paperback,– 15 Sep 2010",5.0 out of 5 stars,1 customer review,"Making a good script great is more than just a matter of putting a good idea on paper. It requires the working and reworking of that idea. This book takes you through the whole screenwriting process-from initial concept through final rewrite-providing specific methods that will help you craft tighter, stronger, and more saleable scripts. While retaining the invaluable insights that placed its first two editions among the all-time most popular screenwriting books, this expanded, revised, and updated third edition adds rich and important new material on dialogue, cinematic images, and point of view, as well as an interview with screenwriter Paul Haggis. If you are writing your first script, this book will help develop your skills for telling a compelling and dramatic story. If you are a veteran screenwriter, it will help you articulate the skills you know intuitively. And if you are currently stuck on a rewrite, this book will help you analyse and solve your script's problems and get it back on track.",Writing Guides (Books),Humour,962.0
Avatar: The Last Airbender - The Lost Adventures,"Various, Bryan Koneitzko, Gurihiru","Paperback,– 14 Jun 2011",4.0 out of 5 stars,2 customer reviews,"For three years, millions of eager fans tuned in to watch new episodes of Nickelodeon's hit animated series Avatar: The Last Airbender. Ever since, fans have been hungry for more&mdash;and now their wait is finally over!

This volume collects the long-out-of-print, fan-favorite comics previously published in Nickelodeon Magazine and with the Airbender DVDs, plus over seventy brand-new comics pages. That's twenty-six stories set in Airbender continuity, by a host of top-notch talent, many of whom worked on the original animated series!

* A must-have for any Airbender fan!

* Twenty-six in-continuity stories, plus bonus content!

* The latest release in an ongoing partnership between Nickelodeon and Dark Horse, to bring you the very best in Airbender books!",Mangas,Comics & Mangas,824.0
Superman: Earth One (Superman (Graphic Novels)),J. Michael Straczynski,"Paperback,– 7 May 2013",4.0 out of 5 stars,5 customer reviews,"J. Michael Straczynski, the creator of Babylon 5, joins forces with rising star artist Shane Davis (SUPERMAN/BATMAN: THE SEARCH FOR KRYPTONITE) to create this original graphic novel that gives new insight into Clark Kent’s transformation into Superman and his first year as The Man of Steel. This is the first in a new wave of original DC Universe graphic novels, featuring top writers’ and illustrators’ unique takes on DC characters.",Humour (Books),Comics & Mangas,527.0
"Wings of Fire, Book Twelve: The Hive Queen",Tui T Sutherland,"Hardcover,– Import, 20 Mar 2019",5.0 out of 5 stars,2 customer reviews,"The #1 New York Times bestselling series continues with a thrilling revelation -- three brand-new tribes of dragons!
Growing up in the hives, Cricket has always had a million questions. Why are trees forbidden, even in art? Why do her parents seem to hate her? And the biggest, most dangerous and secret question of all: why is Cricket immune to Queen Wasp's powers? Whenever the queen takes control of all the HiveWings, speaking through their mouths and seeing through their eyes, Cricket has to hide, terrified of being discovered.

Now she's hiding again, wanted for stealing the Book of Clearsight along with her new SilkWing friends, Blue and Swordtail, and the fierce LeafWing, Sundew. The fugitives need answers, and fast, in order to prevent a LeafWing attack. But Cricket has more questions than ever. How can she stay hidden and discover the queen's deadliest secret? And if she does succeed -- can a powerless dragonet really do anything to topple a regime and stop a war?",Action & Adventure (Books),Action & Adventure,361.0
What the Dog Saw and Other Adventures,Malcolm Gladwell,"Paperback,– Aug 2013",4.2 out of 5 stars,25 customer reviews,"About The Book
Consolidating some of his all-time favorite writings from The New Yorker, Malcolm Gladwell came up with a set of 19 epic articles titled What The Dog Saw And Other Adventures. It has the capacity to engage the reader's mind with his captivating subject matter. The book showcases the lives of people who do important things, yet remain anonymous. His persuasive way of bringing such stories has succeeded to hook each reader to each page.
The book, What The Dog Saw And Other Adventures, presents the mixed life events of the dog whisperer, who possessed natural magic to calm wild animals down with a mere touch of his hands. It also speaks about the life of the one who invented a birth control pill and the one who invented the pasta sauce. None of them managed to earn recognition, but are extensively cited in the book.
The stories are segregated in three interlinked sections, wherein each section has a theme of its own. The author, Malcolm, has put across the readers a revolutionary, yet unique idea of writing. He has presented the unquoted adventures of the lives of individuals who were not duly recognised.
Malcolm has brought into light a buoyant purpose with persuasive curiosity that tags him as one of the most sought-after writers in this genre. Penguin publishers got the re-issue edition of this book released on 1st August, 2013, in Paperback.",Journalism Books,"Language, Linguistics & Writing",336.0
The Life and Games of Mikhail Tal (Chess Games Collection),Mikhail Tal,"Paperback,– 1 Jul 1997",4.2 out of 5 stars,3 customer reviews,"Mikhail Tal, the 'magician from Riga, ' was the greatest attacking World Champion of them all, and this enchanting autobiography chronicles his extraordinary career with charm and humor",Biographies & Autobiographies (Books),Humour,1427.0
Omega Men: The End Is Here,Tom King,"Paperback,– 30 Aug 2016",5.0 out of 5 stars,1 customer review,"From one of the hottest writers in the industry, TOM KING (BATMAN, GRAYSON) and artist BARNABY BAGENDA (A1) comes the critically acclaimed, #1 New York Times bestseller OMEGA MEN: THE END IS HERE—a revolutionary new take on the classic DC space opera.
 
Named A.V. CLUB/THE ONION best series of 2015, Omega Men is known for hard-hitting, thought-provoking action, intrigue, romance, and revenge, it’s the alpha and omega!
 
Kyle Rayner, the White Lantern, is dead. And the Omega Men killed him. On live TV. They’re a criminal gang, a terrorist organization, a fanatical cult.
 
And they’re the only hope for freedom this godforsaken sector of the universe has.
 
No matter what the citizens of the Vega System think they saw, the White Lantern lives…as the Omega Men’s prisoner. What they really want him to be is their latest recruit in their relentless war against the all-powerful Citadel and its tyrannical Viceroy.
 
As Kyle gets to know this motley crew of outlaws, he’ll question everything he knows about being a hero. In this strange system where the Green Lanterns are forbidden, will he break his oath and join their revolution? Or will he discover that the Omega Men are monsters in the end?
 
Collects the OMEGA MEN #1-12.",Humour (Books),Humour,1488.0
Total Competition,Ross Brawn,"Paperback,– 18 Nov 2016",5.0 out of 5 stars,6 customer reviews,"Total Competition is the most compelling, comprehensive and revealing insight into what it takes to get to the top in Formula One that has ever been published. Across four decades, Ross Brawn was one of the most innovative and successful technical directors and then team principals in Formula One. Leading Benetton, Ferrari, Honda, Brawn and Mercedes, he worked with drivers such as Michael Schumacher, Jenson Button and Lewis Hamilton to make them world champions. Now, in this fascinating book written with Adam Parr (who was CEO and then chairman of Williams for five years), he looks back over his career and methods to assess how he did it and where occasionally he got things wrong. Total Competition is a definitive portrait of modern motorsport. In the book, Brawn and Parr explore the unique pressures of Formula One, their battles with Bernie Ecclestone and the cut-throat world they inhabited, where coming second is never good enough. Just as Sir Alex Ferguson used his experiences as a football manager to write Leading, this book will appeal not only to the millions of Formula One fans who want to understand how Brawn operated, it will also provide many lessons in how to achieve your business goals.",Car Racing (Books),Sports,470.0
The Professional Companion: How to Make the Best of your Workplace Skills,Subroto Bagchi,"Paperback,– 14 Dec 2012",3.7 out of 5 stars,14 customer reviews,"In The Professional, one of the biggest-selling business books ever to come out of India, Subroto Bagchi asked the key question: What does it mean to be a professional? He outlined a few characteristics that mark a thorough professional and showed how one can behave professionally or otherwise in diverse situations, in and out of the workplace. Inspired by the lessons learnt from that game-changing book, many an aspiring professional has been wanting to test his/her mettle using Bagchi’s tools. The Professional Companion fulfils exactly that need. In this do-it-yourself workbook that is meant as a companion volume to The Professional, Bagchi takes you through simple exercises that allow you to understand how professional your approach is in a given context and helps you develop a wider skill set and a more committed outlook. Full of real-life challenges and insightful information, The Professional Companion is your very own personalized guide to excelling in today’s world.","Biographies, Diaries & True Accounts (Books)","Biographies, Diaries & True Accounts",339.0
The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,"Paperback,– 7 Dec 2010",5.0 out of 5 stars,3 customer reviews,"The NBA according to The Sports Guy

Foreword by Malcolm Gladwell
 
Newly updated with fresh takes on LeBron, Kobe, the Celtics & more*

Bill Simmons, the wildly opinionated and thoroughly entertaining basketball addict known to millions as ESPN.com’s The Sports Guy, has written the definitive book on the past, present, and future of the NBA. From the age-old question of who actually won the rivalry between Bill Russell and Wilt Chamberlain to the one about which team was truly the best of all time, Simmons opens—and then closes, once and for all—every major pro basketball debate. Then he takes it further by completely reevaluating not only how NBA Hall of Fame inductees should be chosen but how the institution must be reshaped from the ground up, the result being the Pyramid: Simmons’s one-of-a-kind five-level shrine to the ninety-six greatest players in the history of pro basketball. And ultimately he takes fans to the heart of it all, as he uses a conversation with one NBA great to uncover that coveted thing: The Secret of Basketball.

Comprehensive, authoritative, controversial, hilarious, and impossible to put down (even for Celtic-haters), The Book of Basketball offers every hardwood fan a courtside seat beside the game’s finest, funniest, and fiercest chronicler.

*Including even more footnotes!",Basketball (Books),Sports,1064.0
Stranger in the Mirror,Sidney Sheldon,"Paperback,– 5 Sep 2005",3.8 out of 5 stars,32 customer reviews,"From humble beginnings, Toby Temple becomes a superstar. He knows what he wants – and he always makes sure he gets what he wants. He is the world's funniest comedian, loved by presidents, lusted after by women. But, deep down, he yearns for love and stability. Jill Castle has always been an outsider, desperate to be accepted. Despite her great beauty, she finds breaking into Hollywood as an actress impossible without auditioning on the Directors' infamous casting couches. But, with one glance, Toby falls for Jill's beauty and sweeps her out of obscurity to stardom by his side. Now, she can get the revenge she has always longed for…",Romance (Books),Romance,215.0
The Girl in the Spider's Web (Book 4): 2016-04-07 (a Dragon Tattoo story),David Lagercrantz,"Paperback,– 16 May 2016",3.7 out of 5 stars,102 customer reviews,"Lisbeth Salander and Mikael Blomkvist have not been in touch for some time. Then Blomkvist is contacted by renowned Swedish scientist Professor Balder. Warned that his life is in danger, but more concerned for his son's well-being, Balder wants Millennium to publish his story - and it is a terrifying one. More interesting to Blomkvist than Balder's world-leading advances in Artificial Intelligence, is his connection with a certain female superhacker. It seems that Salander, like Balder, is a target of ruthless cyber gangsters - and a violent criminal conspiracy that will very soon bring terror to the snowbound streets of Stockholm, to the Millennium team and to Blomkvist and Salander themselves.","Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",300.0
Learn Telugu in a Month: Easy Method of Learning Telugu Through English without a Teacher,Govinbarajulu,"Paperback,– 31 Dec 1997",3.3 out of 5 stars,2 customer reviews,Easy Method of Learning Telugu Through English Without a Teacher,Language Learning & Teaching (Books),"Language, Linguistics & Writing",150.0
Garfield Fat Cat 3-Pack #20,Jim Davis,"Paperback,– 10 Jul 2018",5.0 out of 5 stars,3 customer reviews,"When one Garfield isn't enough - there's only one thing better than a Garfield collection: three Garfield collections! Garfield goes to his happy place: to Garfield, happiness is a full tummy (followed by a long nap). fans of the fat cat, hungry for laughs, can go to their happy place when they gobble up this latest treasure of pleasure! Garfield the big cheese: head honcho Garfield takes charge in this latest collection of Comics. The fat cat is up to his usual funny business-pestering Jon, punting Odieand pounding down pasta-and it's a true labour of love! Garfield cleans his plate: when it comes to eating-and entertainment-Garfield is a natural. Every time he opens his pie hole, something fattening goes in or something funny comes out. Fans of the portly Puss can follow his latest antics in this fun-filled new collection of Comics.",Humour (Books),Comics & Mangas,493.0
Bestseller,Ahmed Faiyaz,"Paperback,– 3 Nov 2018",4.2 out of 5 stars,251 customer reviews,"Akshay Saxena, an out of work editor of a defunct literary magazine in the UK, is told to move to India for a year to help shore up the value of Kalim, an ailing Indian publisher.
Akshay finds himself in a job where he has to do the impossible. Angus Lee, the new owner of Thomson Lee Books, wants at least five bestsellers in the coming year, failing which the business would be wound up.
He has to find a way of making a success out of books he would never publish or would never even read. To complicate things further, he has to contend with motley crew of has-beens and misfits working for the publishing house as well as wannabe writers, dealing with their follies and derisive tactics, and battle his own affections for Zorah Kalim, the impulsive daughter of his former boss.
Will he succeed in bringing out that one ‘bestseller’ from his publishing house? And what about his own life and love in office? Find out in this riveting read.",Humour (Books),"Language, Linguistics & Writing",196.0
Lethal White: Cormoran Strike Book 4 (Cormoran Strike 4),Robert Galbraith,"Paperback,– 19 Sep 2018",4.3 out of 5 stars,88 customer reviews,"'Hugely absorbing. . . the best Strike novel yet' SUNDAY MIRROR
-----
When Billy, a troubled young man, comes to private eye Cormoran Strike's office to ask for his help investigating a crime he thinks he witnessed as a child, Strike is left deeply unsettled. While Billy is obviously mentally distressed, and cannot remember many concrete details, there is something sincere about him and his story. But before Strike can question him further, Billy bolts from his office in a panic.
Trying to get to the bottom of Billy's story, Strike and Robin Ellacott - once his assistant, now a partner in the agency - set off on a twisting trail that leads them through the backstreets of London, into a secretive inner sanctum within Parliament, and to a beautiful but sinister manor house deep in the countryside.
And during this labyrinthine investigation, Strike's own life is far from straightforward: his newfound fame as a private eye means he can no longer operate behind the scenes as he once did. Plus, his relationship with his former assistant is more fraught than it ever has been - Robin is now invaluable to Strike in the business, but their personal relationship is much, much more tricky than that . . .
The most epic Robert Galbraith novel yet, LETHAL WHITE is both a gripping mystery and a page-turning next instalment in the ongoing story of Cormoran Strike and Robin Ellacott.
-----
PRAISE FOR THE STRIKE SERIES:
'One of the most unique and compelling detectives I've come across in years' MARK BILLINGHAM
'The work of a master storyteller' DAILY TELEGRAPH
'Unputdownable. . . Irresistible' SUNDAY TIMES
'Will keep you up all night' OBSERVER
'A thoroughly enjoyable classic' PETER JAMES, SUNDAY EXPRESS",Action & Adventure (Books),Romance,452.0
Everyday Watercolor,Jenna Rainey,"Paperback,– 26 Jan 2018",4.0 out of 5 stars,19 customer reviews,"This beautifully illustrated and inspiring guided watercolor-a-day book is perfect for beginning watercolor artists, artists who want to improve their watercolor skills and visual creatives. From strokes to shapes, this book covers the basics and helps painters gain confidence in themselves along with inspiration to develop their own style over the course of 30 days. Featuring colourful contemporary art from Mon Voir design agency founder and Instagram trendsetter Jenna Rainey, this book's fresh perspective paints watercolor in a whole new light.","Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",552.21
The Book Lover's Cup of Tea (Miniature Editions),Running Press,"Paperback,– 4 Apr 2017",3.0 out of 5 stars,1 customer review,"The perfect gift for any bookworm in your life!

The Book Lover's Cup of Tea includes an innovative book-shaped tea infuser (titled ""A Tale of Two Ci-Teas"") that offers two ways to brew: Dunk the entire book into your cup, or let the cover rest on the rim of your tea cup and hang the tea-filled pages into your hot water to steep.

The kit also includes a 32-page mini book with tips for making the perfect cup of tea; suggestions for tea and book pairings (fancy a cup of Dorian Earl Gray?); and scrumptious recipes for tea sandwiches, cakes, and cookies, perfect for a book club gathering or a long, lazy day of reading.","Food, Drink & Entertaining (Books)",Humour,442.0
Grammar for English Language Teachers,Martin Parrott,"Paperback,– 14 Jan 2010",5.0 out of 5 stars,2 customer reviews,"Grammar for English Language Teachers is an ideal reference guide for experienced and trainee teachers who are developing their knowledge of English grammar systems. The book provides practical ideas for planning lessons, with clear explanations. Easy exercises encourage teachers to understand factors affecting grammatical choices, transferring that knowledge to their students. Analysis of real learner errors from the Cambridge Corpus develops teachers' ability to deal with students' common mistakes.",Dictionaries,"Language, Linguistics & Writing",2511.0
Base SAS Interview Questions You'll Most Likely Be Asked: 27 (Job Interview Questions),Vibrant Publishers,"Paperback,– Import, 3 Sep 2018",2.5 out of 5 stars,2 customer reviews,"215 Base SAS Interview Questions
76 HR Interview Questions
Real life scenario based questions
Strategies to respond to interview questions
2 Aptitude Tests
Base SAS Interview Questions You'll Most Likely Be Asked is a perfect companion to stand ahead above the rest in today's competitive job market. Rather than going through comprehensive, textbook-sized reference guides, this book includes only the information required immediately for job search to build an IT career. This book puts the interviewee in the driver's seat and helps them steer their way to impress the interviewer.
Includes:
a) 215 Base SAS Interview Questions, Answers and Proven Strategies for getting hired as an IT professional
b) Dozens of examples to respond to interview questions
c) 76 HR Questions with Answers and Proven strategies to give specific, impressive, answers that help nail the interviews
d) 2 Aptitude Tests download available on www.vibrantpublishers.com",Software & Business Applications (Books),"Computing, Internet & Digital Media",449.0
Vedic Math Workbook Level -1,Om Books Editorial Team,"Paperback,– 1 Jan 2017",3.0 out of 5 stars,4 customer reviews,"The Vedic math workbook series aims at making Mathematics fun and easy. Vedic Mathematics is an ancient school of Mathematics from India that makes difficult and tedious problems easy to solve. This workbook aims at making Mathematics simple, easy and exciting. The book is suitable for ages 8 and above.",Children's Picture Books (Books),"Language, Linguistics & Writing",69.0
Minecraft: The Crash,Tracey Baptiste,"Paperback,– 26 Jul 2018",5.0 out of 5 stars,3 customer reviews,"The brand-new official Minecraft novel is an action-packed thriller! When a new virtual-reality version of the game brings her desires—and doubts—to life, one player must face her fears. Bianca has never been good at following the plan. She's more of an act-now, deal-with-the-consequences-later kind of person. But consequences can’t be put off forever, as Bianca learns when she and her best friend, Lonnie, are in a terrible car crash. Waking up in the hospital, almost paralyzed by her injuries, Bianca is faced with questions she’s not equipped to answer. She chooses instead to try a new virtual-reality version of Minecraft that responds to her every wish, giving her control over a world at the very moment she thought she’d lost it. As she explores this new realm, she encounters Esme and Anton, two kids who are also playing on the hospital server. The trio teams up to play through to the End and hopefully to find Lonnie along the way. But the road to recovery isn’t without its own dangers. The kids are swarmed by mobs seemingly generated by their fears and insecurities and now Bianca must deal with the uncertainties that have been plaguing her: Is Lonnie really in the game? And can Bianca help him to return to reality with her.",Action & Adventure (Books),Action & Adventure,415.0
